Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVV,CVD Equipment Corporation Common Stock,$4.25,0.00,0.00%,28408194.00,United States,,24935,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$103.03,-4.04,-3.773%,198647937212.00,United States,,22244256,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$120.27,-1.71,-1.402%,4923641283.00,United States,,305425,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.18,0.14,1.074%,112378123.00,United States,,12464,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.37,0.01,0.735%,84650005.00,United States,,400487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.37,-0.02,-0.161%,188042246.00,Cayman Islands,,305122,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.65,-1.01,-3.651%,5378948268.00,United States,2015,3437255,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.67,0.72,2.003%,3247892813.00,United States,2016,1823936,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.62,-0.52,-2.867%,3927673002.00,,2018,1867623,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$62.93,-1.48,-2.298%,3232294483.00,United States,1997,292878,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.06,-2.37,-4.056%,2849810100.00,United States,,380331,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.45,-0.15,-1.974%,10973083186.00,Mexico,,11430597,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.62,-0.0046,-0.736%,43740281.00,China,,66311,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.52,-0.07,-1.252%,118914020.00,United States,,4914,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.29,0.01,0.189%,166748994.00,United States,1989,49900,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.11,-0.02,-0.197%,92104577.00,United States,1989,7901,,
CXP,Columbia Property Trust Inc. Common Stock,$17.27,-0.45,-2.54%,1983789789.00,United States,2013,1373449,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.70,-0.28,-2.337%,1407239917.00,United States,,2923078,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$5.50,0.19,3.578%,82528358.00,Belgium,2015,19210,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.98,0.25,9.158%,18169278.00,United States,,568821,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$34.30,-0.67,-1.916%,250368597.00,United States,1987,111692,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$138.51,-3.58,-2.52%,5507110784.00,Israel,2014,981386,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.23,0.08,1.301%,57528505.00,United States,,123438,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.38,0.00,0.00%,0.00,United States,,1,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.72,0.04,1.087%,150365781.00,United States,,507408,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$17.53,0.09,0.516%,716245824.00,Singapore,1994,32458,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.77,-0.68,-4.401%,1951701065.00,United States,2000,2618646,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.7112,-0.0154,-2.119%,53795313.00,United States,,654012,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.49,-1.09,-1.77%,2763271273.00,United States,,334372,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.40,-0.60,-3.333%,0.00,United States,,1660997,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.50,-0.06,-0.568%,66765941.00,United States,,556236,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.79,0.34,6.239%,0.00,United States,,26031,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.31,-0.63,-2.871%,1528739827.00,United States,2004,689634,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.71,-0.18,-0.723%,395417204.00,United States,,71062,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$100.06,-3.77,-3.631%,20882384217.00,United States,,4754302,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.88,0.08,0.58%,151133116.00,United States,,26624,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.82,-1.96,-2.553%,60344150894.00,United States,,7224995,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.13,0.32,0.446%,1485829457.00,Greece,2006,291754,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$30.16,1.66,5.825%,7141693106.00,China,2020,4905187,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.79,0.08,1.192%,57218400.00,United States,1981,17880,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.45,-0.32,-4.727%,291194332.00,United States,1994,372912,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$44.96,0.39,0.875%,28758523410.00,United States,,15135112,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.96,-0.79,-3.326%,3332491569.00,United States,,2407812,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.92,1.10,5.041%,2841643512.00,,2019,892007,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.09,-0.2394,-0.789%,,United States,2021,19166,,
DAR,Darling Ingredients Inc. Common Stock,$62.29,-3.61,-5.478%,10163995154.00,United States,,4356797,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.31,-0.01,-0.758%,64648601.00,United States,2014,949092,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$167.33,2.81,1.708%,54522448110.00,,2020,9449738,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.2247,-0.0599,-0.175%,,United States,2019,9500,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$112.99,-1.39,-1.215%,6227708812.00,,2018,87776,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.00,1.54,7.914%,1300507719.00,United States,2021,113529,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$12.94,-0.46,-3.433%,26744044315.00,Germany,,6283005,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.81,-0.40,-3.028%,1002103972.00,United States,,635736,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,293502300.00,United States,2020,113586,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.95,0.10,0.922%,0.00,United States,2020,32600,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.54,0.04,2.667%,0.00,United States,2020,37428,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.36,0.03,0.901%,35255603.00,United States,2021,995045,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.6727,0.0227,3.492%,0.00,United States,2021,8030,Consumer Services,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$15.58,-0.46,-2.868%,1135285325.00,United States,,1419878,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.69,-0.25,-1.254%,294798956.00,United States,2012,25587,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.5996,-0.0509,-0.178%,0.00,,2020,275,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.96,-0.31,-3.748%,198219371.00,United States,2021,134846,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.06,-0.19,-3.04%,665914166.00,France,2014,26197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.14,-0.07,-0.24%,11390169359.00,United States,2018,5941858,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.92,0.02,0.037%,1762877141.00,Canada,,57836,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.40,-0.03,-0.318%,140653441.00,,2017,23986,,
DCI,Donaldson Company Inc. Common Stock,$60.52,-0.85,-1.385%,7600387012.00,United States,,940109,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.61,-2.42,-4.398%,623407298.00,United States,,163999,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.94,-1.18,-3.458%,1369771591.00,United States,,388426,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.76,-0.04,-0.155%,0.00,United States,,7687,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$28.89,-1.42,-4.685%,6019594705.00,United States,,1044426,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.79,-0.01,-0.04%,,United States,,17417,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.97,0.02,0.08%,,United States,,12841,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$37.36,0.52,1.412%,2165553571.00,United States,2017,1006963,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.46,-0.09,-0.853%,295135458.00,United States,2020,200365,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.56,-0.0838,-0.72%,0.00,United States,2020,3869,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.30,0.11,5.023%,0.00,United States,2020,15424,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.60,-0.07,-0.656%,463750000.00,United States,2021,944680,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.52,-0.04,-0.346%,0.00,United States,2021,30273,Finance,Business Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.80,0.03,1.083%,0.00,United States,2021,186519,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.87,-0.02,-0.202%,496584375.00,United States,2021,675012,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,49238,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.33,-0.01,-0.746%,0.00,United States,2021,202928,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$40.83,0.13,0.319%,5372776502.00,United States,2020,717161,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.19,-0.54,-5.033%,65953736.00,United States,,55852,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.05,-1.46,-1.453%,0.00,United States,2019,8022,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.43,-1.35,-1.736%,40671638740.00,,2017,6310072,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$27.95,-1.07,-3.687%,3495140764.00,United States,,4420588,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$31.6869,-0.1084,-0.341%,,United States,2020,11828,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.40,-0.50,-4.202%,86767213.00,United States,1993,21728,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.90,-0.06,-0.602%,71509680.00,Mexico,2021,207,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.42,0.00,0.00%,0.00,Mexico,2020,50,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,-0.02,-1.575%,0.00,Mexico,2021,19254,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$103.26,1.51,1.484%,31843674944.00,United States,2019,4715316,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$154.02,-4.65,-2.931%,3256355374.00,United States,,328527,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.11,-0.1599,-0.609%,0.00,United States,,8159,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$328.97,0.59,0.18%,102619590005.00,United States,,2924432,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.23,-0.34,-1.576%,1780580332.00,United States,2015,1361899,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$325.37,-0.24,-0.074%,9049523294.00,United States,1993,627951,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$27.8998,-0.0045,-0.016%,,United States,2020,1,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.3528,-0.0625,-0.256%,,,2020,314,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,Hong Kong,2020,62970,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.75,-0.43,-1.222%,6097605366.00,United States,2006,1532807,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.57,-1.08,-1.084%,75276938973.00,,2018,2811277,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.38,3.35,4.651%,3769500749.00,,2020,2682445,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.50,-0.28,-1.669%,1058389943.00,United States,,591740,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$190.80,-3.34,-1.72%,111525024305.00,United Kingdom,,432777,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.45,-0.03,-0.223%,942835962.00,,2017,777916,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.35,-0.13,-1.24%,123149465.00,United States,2007,53376,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$33.911,-0.1575,-0.462%,,United States,2020,21993,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7151,-0.0262,-3.534%,72871535.00,United States,,831157,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.44,-0.29,-1.173%,2261225020.00,United States,2021,296595,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.0267,-0.0258,-0.103%,,,2020,2951,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.32,-1.48,-4.805%,981199429.00,,2016,556435,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,0.01,0.101%,214546875.00,United States,2020,36289,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.9161,-0.1951,-0.694%,,,2020,2435,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.55,-0.23,-0.772%,567424655.00,,2013,33809,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.10,0.05,0.498%,290375000.00,United States,2020,238,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,50,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2020,5,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$114.11,-3.15,-2.686%,34790715706.00,United States,,3652472,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$212.70,-0.58,-0.272%,50240907723.00,United States,2009,3689932,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.76,-0.33,-2.187%,455551016.00,United States,,77751,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.811,0.00,0.00%,457125075.00,United States,1986,52,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.08,-0.49,-2.504%,649283165.00,United States,1989,321853,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.76,-0.06,-3.297%,90664096.00,United States,,1172665,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,862500000.00,United States,2020,523104,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.33,0.09,0.879%,364153160.00,United States,2020,43207,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.58,0.549,5.473%,529000000.00,United States,2021,536890,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$127.50,-0.59,-0.461%,15499634018.00,United States,,2041611,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.71,0.00,0.00%,348953125.00,United States,2021,90,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.97,0.01,0.10%,358296875.00,United States,2021,1004,,
DHBCW,DHB Capital Corp. Warrant,$0.76,-0.0048,-0.628%,0.00,United States,2021,6003,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.03,-0.07,-1.707%,960221966.00,United States,,3225063,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,375048750.00,United States,2021,107,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,50636,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.62,0.14,0.596%,0.00,United States,,35678,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.05,-0.08,-0.318%,0.00,United States,,15180,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.21,0.01,0.313%,233391678.00,United States,1998,383724,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.78,0.02,0.205%,421762500.00,United States,2021,26867,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.98,0.05,0.504%,0.00,United States,2021,212,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.01,0.0013,0.129%,0.00,United States,2021,1875,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$89.94,1.07,1.204%,32421888418.00,United States,,5153896,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$169.80,-4.70,-2.693%,542329314.00,United States,,15757,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$256.97,-0.11,-0.043%,183291270196.00,United States,,4285683,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1746.71,67.86,4.042%,,United States,,3383,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1422.796,0.00,0.00%,,United States,,241,,
DHT,DHT Holdings Inc.,$6.34,-0.03,-0.471%,1087303685.00,Jersey,2005,2016571,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.90,0.02,0.694%,151312323.00,United States,2007,401619,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.51,-0.03,-1.181%,259803579.00,United States,1998,494901,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.51,-0.21,-1.256%,600417750.00,,2014,135004,,
DIBS,1stdibs.com Inc. Common Stock,$26.00,2.00,8.333%,973921650.00,United States,2021,129723,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,Mexico,2021,25610,,
DIN,Dine Brands Global Inc. Common Stock,$85.83,-2.81,-3.17%,1472614406.00,United States,,396377,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$75.00,-3.26,-4.166%,3346253625.00,United States,,584862,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$172.42,-2.23,-1.277%,313275425440.00,United States,,12230067,Consumer Services,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,1,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.965,0.025,0.252%,0.00,United States,2021,500,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$1.03,-0.22,-17.60%,0.00,United States,2021,1100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$29.08,-0.33,-1.122%,14697247396.00,United States,,10219157,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$67.90,-0.10,-0.147%,34317162935.00,United States,,894,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.33,-0.35,-1.264%,13812784433.00,United States,,6273578,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$40.04,-1.12,-2.721%,21129290462.00,United States,1995,2819105,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$145.76,3.65,2.568%,80367545.00,United States,,276,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.3096,-0.1309,-0.416%,,United States,2021,2788,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$341.00,1.00,0.294%,470834386.00,United States,,10108,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.542,0.012,0.037%,,United States,2020,2062,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.21,0.06,0.181%,,United States,2020,85796,,
DK,Delek US Holdings Inc. Common Stock,$20.69,-0.61,-2.864%,1528488730.00,United States,2017,1331903,Energy,Integrated oil Companies
DKDCU,Data Knights Acquisition Corp. Unit,$10.20,0.04,0.394%,0.00,United Kingdom,2021,620,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.39,0.44,1.049%,1841563013.00,United States,2012,170308,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$48.06,-1.14,-2.317%,19303007084.00,United States,2019,12107392,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$91.70,0.24,0.262%,8186001871.00,United States,2002,2249191,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.05,-0.71,-2.386%,202613873.00,United States,,11862,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$97.94,-1.47,-1.479%,9927281649.00,United States,2005,566526,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,12508,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,7551,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.8037,0.0685,9.317%,0.00,United States,2021,14788,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.67,0.17,1.478%,146399053.00,United States,,18560,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.81,-0.3178,-10.16%,103396218.00,Greece,,431426,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.40,-0.08,-0.314%,,Greece,,10655,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.1159,-0.1041,-0.43%,,Greece,,7589,,
DLO,DLocal Limited Class A Common Shares,$37.58,3.13,9.086%,11007774449.00,Uruguay,2021,1863067,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.43,-0.44,-4.961%,64070580.00,United States,,287094,,
DLR,Digital Realty Trust Inc. Common Stock,$154.20,-2.49,-1.589%,43420822106.00,United States,2004,4174824,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.33,-0.02,-0.076%,,United States,,7141,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.205,-0.025,-0.089%,,United States,,5636,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.01,0.06,0.215%,,United States,,30089,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.20,-0.25,-1.52%,534971272.00,United States,2015,156146,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$100.32,-0.37,-0.367%,23269612439.00,United States,1995,3663116,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$42.33,-1.43,-3.268%,1786392670.00,United States,,357272,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.74,-0.14,-0.704%,946449677.00,,2020,69971,,
DM,Desktop Metal Inc. Class A Common Stock,$12.57,0.26,2.112%,3215093095.00,,2019,7555577,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.98,-0.03,-0.375%,149537811.00,United States,2018,173711,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$30.6712,-0.1648,-0.534%,,United States,2021,1000,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.3172,-0.1453,-0.434%,,United States,2020,12887,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.53,-0.03,-0.206%,267195701.00,,2013,23867,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.13,0.03,0.33%,189465824.00,United States,1988,9470,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.32,0.35,2.192%,565973912.00,United States,,386252,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.52,0.05,0.323%,171140809.00,United States,2010,30455,,
DMRC,Digimarc Corporation Common Stock,$31.21,-0.74,-2.316%,527911876.00,United States,,215767,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.76,-0.50,-4.873%,598104151.00,United States,2018,80057,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$44.41,0.97,2.233%,1285167134.00,United States,2017,997881,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.29,-0.02,-0.194%,385875000.00,United States,2021,111893,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.88,0.02,0.203%,426075000.00,,2021,25178,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$18.50,2.50,15.625%,0.00,United States,,3906134,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.00,0.16,0.768%,9059595342.00,United States,2020,1267966,Technology,EDP Services
